"datetime","count"
"2011-03-30 18:00:00",172.752798127379
"2011-03-30 19:00:00",106.562825919483
"2011-03-30 20:00:00",56.1054061088174
"2011-03-30 21:00:00",47.9157221653557
"2011-03-30 22:00:00",30.4858612339284
"2011-03-30 23:00:00",27.9300790954443
"2011-03-31 00:00:00",14.3018058182368
"2011-03-31 01:00:00",6.82910957107759
"2011-03-31 02:00:00",5.06293071567002
"2011-03-31 03:00:00",3.96894352338303
"2011-03-31 04:00:00",3.65556217218022
"2011-03-31 05:00:00",10.6458813254561
"2011-03-31 06:00:00",28.362937944051
"2011-03-31 07:00:00",77.6172640810455
"2011-03-31 08:00:00",217.730109390128
"2011-03-31 09:00:00",62.6761741225253
"2011-03-31 10:00:00",40.9836476316424
"2011-03-31 11:00:00",46.5597401985818
"2011-03-31 12:00:00",51.6990913935424
"2011-03-31 13:00:00",56.7422729052038
"2011-03-31 14:00:00",53.801262565493
"2011-03-31 15:00:00",45.3424604884629
"2011-03-31 16:00:00",90.9200239820534
"2011-03-31 17:00:00",218.97155776913
"2011-03-31 18:00:00",231.346501825708
"2011-03-31 19:00:00",136.176011020253
"2011-03-31 20:00:00",61.767273811182
"2011-03-31 21:00:00",64.1276522747256
"2011-03-31 22:00:00",38.7050118955238
"2011-03-31 23:00:00",35.1327243375574
"2011-04-20 00:00:00",31.9546310529613
"2011-04-20 01:00:00",8.27204052317464
"2011-04-20 02:00:00",5.47454442541001
"2011-04-20 04:00:00",4.62290924258536
"2011-04-20 05:00:00",14.4325020343116
"2011-04-20 06:00:00",67.2648738987601
"2011-04-20 08:00:00",421.511147163338
"2011-04-20 09:00:00",202.799954066302
"2011-04-20 10:00:00",131.351415528282
"2011-04-20 11:00:00",152.316295500219
"2011-04-20 12:00:00",187.71441528957
"2011-04-20 13:00:00",180.53185267385
"2011-04-20 14:00:00",157.729913713811
"2011-04-20 15:00:00",161.742169375038
"2011-04-20 16:00:00",253.239039392333
"2011-04-20 17:00:00",477.94665925506
"2011-04-20 18:00:00",502.483875170661
"2011-04-20 19:00:00",388.460586236421
"2011-04-20 20:00:00",277.909794135766
"2011-04-20 21:00:00",208.038874153617
"2011-04-20 22:00:00",152.262601753108
"2011-04-20 23:00:00",90.2975426918088
"2011-04-21 00:00:00",32.0762517210204
"2011-04-21 01:00:00",15.2409976611685
"2011-04-21 02:00:00",8.29841274138972
"2011-04-21 03:00:00",4.2345620265942
"2011-04-21 04:00:00",4.5445732614468
"2011-04-21 05:00:00",18.2053176702135
"2011-04-21 06:00:00",52.0872856321422
"2011-04-21 07:00:00",153.962555002009
"2011-04-21 08:00:00",321.635343911781
"2011-04-21 09:00:00",153.278844192701
"2011-04-21 10:00:00",98.4767251879477
"2011-04-21 11:00:00",115.18642003239
"2011-04-21 12:00:00",152.850192070259
"2011-04-21 13:00:00",154.23917245245
"2011-04-21 14:00:00",135.425073218349
"2011-04-21 15:00:00",149.01229771873
"2011-04-21 16:00:00",201.118656354459
"2011-04-21 17:00:00",408.133019103262
"2011-04-21 18:00:00",380.075918523031
"2011-04-21 19:00:00",238.079426837731
"2011-04-21 20:00:00",178.891430962068
"2011-04-21 21:00:00",118.145382998248
"2011-04-21 22:00:00",95.245240609774
"2011-04-21 23:00:00",68.3362218396757
"2011-04-22 00:00:00",29.8967094936447
"2011-04-22 01:00:00",15.936993200199
"2011-04-22 02:00:00",9.19667566430304
"2011-04-22 03:00:00",4.73583911516785
"2011-04-22 04:00:00",4.32572497932885
"2011-04-22 05:00:00",13.6595558376588
"2011-04-22 06:00:00",55.4358563577622
"2011-04-22 07:00:00",132.644322303117
"2011-04-22 08:00:00",315.416875568688
"2011-04-22 09:00:00",80.9930826045432
"2011-04-22 10:00:00",90.2050768881875
"2011-04-22 11:00:00",67.0927859370191
"2011-04-22 12:00:00",72.0289689576272
"2011-04-22 13:00:00",48.4777675962971
"2011-04-22 14:00:00",30.4795528331454
"2011-04-22 15:00:00",44.5044416113208
"2011-04-22 16:00:00",83.8275684441618
"2011-04-22 17:00:00",130.002481512353
"2011-04-22 18:00:00",109.981610307023
"2011-04-22 19:00:00",85.7615746023655
"2011-04-22 20:00:00",65.2884204248507
"2011-04-22 21:00:00",49.9619148535811
"2011-04-22 22:00:00",45.9652845255431
"2011-04-22 23:00:00",54.050237550277
"2011-04-23 00:00:00",32.9054413638692
"2011-04-23 01:00:00",26.5514096168638
"2011-04-23 02:00:00",23.0147060719784
"2011-04-23 03:00:00",13.6556349802891
"2011-04-23 06:00:00",14.4871047584024
"2011-04-23 07:00:00",40.1115755653523
"2011-04-23 08:00:00",50.324910481275
"2011-04-23 09:00:00",67.2872237221283
"2011-04-23 10:00:00",115.329126016681
"2011-04-23 11:00:00",138.003518694375
"2011-04-23 12:00:00",160.552410311324
"2011-04-23 13:00:00",167.866551521449
"2011-04-23 14:00:00",236.741093616823
"2011-04-23 15:00:00",312.701791584253
"2011-04-23 16:00:00",330.616610678944
"2011-04-23 17:00:00",317.290354426634
"2011-04-23 18:00:00",254.35114263378
"2011-04-23 19:00:00",202.770751303843
"2011-04-23 20:00:00",137.51336059682
"2011-04-23 21:00:00",127.051644241009
"2011-04-23 22:00:00",139.126080206857
"2011-04-23 23:00:00",93.3008465829145
"2011-04-24 00:00:00",78.8526754425238
"2011-04-24 01:00:00",58.9292035549693
"2011-04-24 02:00:00",48.2534783053337
"2011-04-24 03:00:00",22.6132888759178
"2011-04-24 04:00:00",8.64175625992236
"2011-04-24 05:00:00",11.5166522133828
"2011-04-24 08:00:00",75.8205993307066
"2011-04-24 09:00:00",139.559736937527
"2011-04-24 10:00:00",237.200810680554
"2011-04-24 11:00:00",352.024539610225
"2011-04-24 12:00:00",369.006911752072
"2011-04-24 13:00:00",373.432330416346
"2011-04-24 14:00:00",376.547193039536
"2011-04-24 15:00:00",385.521848366139
"2011-04-24 16:00:00",385.781662644007
"2011-04-24 17:00:00",362.769943619024
"2011-04-24 18:00:00",319.254315436076
"2011-04-24 19:00:00",187.451867204387
"2011-04-24 20:00:00",135.649016029006
"2011-04-24 21:00:00",74.7899102876194
"2011-04-24 22:00:00",49.3276815782273
"2011-04-24 23:00:00",49.3957877820811
"2011-04-25 01:00:00",11.9101297352557
"2011-04-25 02:00:00",9.7078092514728
"2011-04-25 03:00:00",5.24946387546235
"2011-04-25 07:00:00",165.059943215819
"2011-04-25 08:00:00",380.977369021101
"2011-04-25 09:00:00",180.780706679819
"2011-04-25 10:00:00",124.935445225992
"2011-04-25 11:00:00",141.789334121642
"2011-04-25 12:00:00",175.57044176137
"2011-04-25 13:00:00",183.404748462331
"2011-04-25 14:00:00",167.479525497188
"2011-04-25 15:00:00",168.317857140625
"2011-04-25 16:00:00",271.680991445571
"2011-04-25 17:00:00",523.171844567429
"2011-04-25 18:00:00",475.772658646152
"2011-04-25 19:00:00",347.956322573964
"2011-04-25 20:00:00",254.901567267979
"2011-04-25 21:00:00",178.701160108962
"2011-04-25 22:00:00",117.499549144348
"2011-04-25 23:00:00",72.9791885918629
"2011-04-26 00:00:00",31.2285977813263
"2011-04-26 01:00:00",11.8075274006942
"2011-04-26 02:00:00",5.13384029857146
"2011-04-26 03:00:00",3.02407350917486
"2011-04-26 04:00:00",3.78314323648348
"2011-04-26 05:00:00",19.5853695672056
"2011-04-26 06:00:00",82.8662357197036
"2011-04-26 07:00:00",249.590419397108
"2011-04-26 08:00:00",425.524195998611
"2011-04-26 09:00:00",194.442457917404
"2011-04-26 10:00:00",128.088631245255
"2011-04-26 11:00:00",141.495273193214
"2011-04-26 12:00:00",185.676788017886
"2011-04-26 13:00:00",180.002451897826
"2011-04-26 14:00:00",165.318320002639
"2011-04-26 15:00:00",170.894379611623
"2011-04-26 16:00:00",273.672158256061
"2011-04-26 17:00:00",538.025365982572
"2011-04-26 18:00:00",495.321030249451
"2011-04-26 19:00:00",298.41429758529
"2011-04-26 20:00:00",246.363290106537
"2011-04-26 21:00:00",187.093863315353
"2011-04-26 22:00:00",132.052540633888
"2011-04-26 23:00:00",74.2277198076735
"2011-04-27 00:00:00",31.7874092650361
"2011-04-27 01:00:00",13.3967395309695
"2011-04-27 02:00:00",5.65670064170451
"2011-04-27 03:00:00",3.81645184865086
"2011-04-27 04:00:00",3.93463637983393
"2011-04-27 05:00:00",13.8500509926655
"2011-04-27 06:00:00",70.3170727298912
"2011-04-27 07:00:00",190.770748500616
"2011-04-27 08:00:00",371.152183857775
"2011-04-27 09:00:00",144.489599265289
"2011-04-27 10:00:00",109.937323379765
"2011-04-27 11:00:00",118.249659443261
"2011-04-27 12:00:00",155.751069644965
"2011-04-27 13:00:00",157.467443524894
"2011-04-27 14:00:00",159.329735921052
"2011-04-27 15:00:00",160.868081736701
"2011-04-27 16:00:00",250.554146232933
"2011-04-27 17:00:00",334.719729328256
"2011-04-27 18:00:00",319.286717352579
"2011-04-27 19:00:00",308.012462614793
"2011-04-27 20:00:00",206.854669976551
"2011-04-27 21:00:00",127.458450477473
"2011-04-27 22:00:00",99.5066739130399
"2011-04-27 23:00:00",66.0634688912363
"2011-04-28 00:00:00",39.9826270369571
"2011-04-28 01:00:00",15.400160765764
"2011-04-28 02:00:00",6.68465340519683
"2011-04-28 03:00:00",4.97514912732136
"2011-04-28 04:00:00",5.13310167448785
"2011-04-28 05:00:00",22.369849965633
"2011-04-28 06:00:00",78.6820151688475
"2011-04-28 07:00:00",224.036153621896
"2011-04-28 08:00:00",405.041246008803
"2011-04-28 09:00:00",127.320743280021
"2011-04-28 10:00:00",107.978323572492
"2011-04-28 11:00:00",114.340622667967
"2011-04-28 12:00:00",161.454341363152
"2011-04-28 13:00:00",144.575495785161
"2011-04-28 14:00:00",130.672629186922
"2011-04-28 15:00:00",169.885549773031
"2011-04-28 16:00:00",226.863604703669
"2011-04-28 17:00:00",484.396684539573
"2011-04-28 18:00:00",454.270299140797
"2011-04-28 19:00:00",364.43812995488
"2011-04-28 20:00:00",245.463248322335
"2011-04-28 21:00:00",179.343165156664
"2011-04-28 22:00:00",141.734942620764
"2011-04-28 23:00:00",96.0551443564051
"2011-04-29 00:00:00",46.4939442391394
"2011-04-29 01:00:00",25.8091699310924
"2011-04-29 02:00:00",14.8062086186056
"2011-04-29 03:00:00",6.20047562876982
"2011-04-29 04:00:00",5.78882673103016
"2011-04-29 05:00:00",20.3529794932135
"2011-04-29 06:00:00",81.8219667486522
"2011-04-29 07:00:00",231.574017615198
"2011-04-29 08:00:00",406.00157142986
"2011-04-29 09:00:00",191.417999365623
"2011-04-29 10:00:00",139.553389073879
"2011-04-29 11:00:00",179.254375003151
"2011-04-29 12:00:00",203.755481413047
"2011-04-29 13:00:00",196.025013865721
"2011-04-29 14:00:00",204.046946096332
"2011-04-29 15:00:00",177.904475405
"2011-04-29 16:00:00",226.372825451654
"2011-04-29 17:00:00",387.92574804325
"2011-04-29 18:00:00",369.801467781096
"2011-04-29 19:00:00",228.137111773237
"2011-04-29 20:00:00",185.653290783384
"2011-04-29 21:00:00",137.558178026631
"2011-04-29 22:00:00",110.718472280991
"2011-04-29 23:00:00",81.2199576129175
"2011-04-30 00:00:00",52.8270659291418
"2011-04-30 01:00:00",48.2597761282088
"2011-04-30 02:00:00",37.5055896239903
"2011-04-30 03:00:00",19.8823539288529
"2011-04-30 04:00:00",7.93427005763689
"2011-04-30 05:00:00",8.33019327931162
"2011-04-30 06:00:00",19.7818922764557
"2011-04-30 07:00:00",39.5537294356328
"2011-04-30 08:00:00",72.5789268609245
"2011-04-30 09:00:00",140.08235639909
"2011-04-30 10:00:00",231.553267828248
"2011-04-30 11:00:00",284.337241793031
"2011-04-30 12:00:00",300.236495474417
"2011-04-30 13:00:00",321.261315041012
"2011-04-30 14:00:00",314.707681179077
"2011-04-30 15:00:00",311.62536479027
"2011-04-30 16:00:00",356.538044620227
"2011-04-30 17:00:00",313.418608334386
"2011-04-30 18:00:00",281.469335865575
"2011-04-30 19:00:00",242.553742084489
"2011-04-30 20:00:00",134.203966816374
"2011-04-30 21:00:00",103.970780489272
"2011-04-30 22:00:00",89.2452679062494
"2011-04-30 23:00:00",71.6652268024867
"2011-05-20 00:00:00",32.4383809669469
"2011-05-20 02:00:00",10.9815167413894
"2011-05-20 04:00:00",5.3054670381866
"2011-05-20 05:00:00",17.6369427402636
"2011-05-20 06:00:00",75.9300940062725
"2011-05-20 07:00:00",232.464610563672
"2011-05-20 09:00:00",192.087733984308
"2011-05-20 10:00:00",137.358146768893
"2011-05-20 11:00:00",163.850410559185
"2011-05-20 12:00:00",230.514841969504
"2011-05-20 13:00:00",188.505375309641
"2011-05-20 14:00:00",216.946585985754
"2011-05-20 15:00:00",225.953585660714
"2011-05-20 16:00:00",313.213443839729
"2011-05-20 18:00:00",468.342024778671
"2011-05-20 19:00:00",309.095704820049
"2011-05-20 20:00:00",229.62880000077
"2011-05-20 21:00:00",171.581757834463
"2011-05-20 23:00:00",110.54440039202
"2011-05-21 00:00:00",82.4940449804581
"2011-05-21 02:00:00",54.3765768620906
"2011-05-21 03:00:00",23.3605359583473
"2011-05-21 04:00:00",8.02335988416361
"2011-05-21 05:00:00",10.6910048812162
"2011-05-21 06:00:00",23.0529315797604
"2011-05-21 07:00:00",56.6825558758373
"2011-05-21 08:00:00",102.936843593742
"2011-05-21 09:00:00",224.832000194548
"2011-05-21 10:00:00",274.628359368831
"2011-05-21 11:00:00",358.760530980113
"2011-05-21 15:00:00",389.742581153424
"2011-05-21 16:00:00",393.882343692522
"2011-05-21 17:00:00",359.494515887155
"2011-05-21 18:00:00",339.892386379295
"2011-05-21 19:00:00",321.456572161271
"2011-05-21 21:00:00",190.63528065856
"2011-05-21 22:00:00",156.012434041285
"2011-05-21 23:00:00",112.297579306021
"2011-05-22 00:00:00",79.0696377340923
"2011-05-22 01:00:00",49.708710550488
"2011-05-22 02:00:00",44.8893934696293
"2011-05-22 03:00:00",24.2959413075683
"2011-05-22 05:00:00",13.0950165580664
"2011-05-22 06:00:00",14.7882997604086
"2011-05-22 07:00:00",49.3671339974484
"2011-05-22 08:00:00",94.7602371571744
"2011-05-22 09:00:00",206.219191076757
"2011-05-22 10:00:00",276.889825150719
"2011-05-22 11:00:00",355.786892695175
"2011-05-22 12:00:00",359.743263050313
"2011-05-22 13:00:00",360.284251830723
"2011-05-22 14:00:00",301.082240327959
"2011-05-22 15:00:00",348.669704143876
"2011-05-22 16:00:00",376.873922527716
"2011-05-22 17:00:00",366.510044283479
"2011-05-22 18:00:00",329.961783484125
"2011-05-22 19:00:00",306.820680090819
"2011-05-22 20:00:00",240.828505779716
"2011-05-22 21:00:00",149.186610527931
"2011-05-22 22:00:00",127.062189635198
"2011-05-22 23:00:00",81.5315500988178
"2011-05-23 00:00:00",28.8695853128439
"2011-05-23 01:00:00",15.630570518625
"2011-05-23 02:00:00",6.39208759331475
"2011-05-23 03:00:00",3.94535465811783
"2011-05-23 07:00:00",191.296399811017
"2011-05-23 08:00:00",360.353581783796
"2011-05-23 09:00:00",161.534922271581
"2011-05-23 10:00:00",125.07044236102
"2011-05-23 11:00:00",141.253503060656
"2011-05-23 12:00:00",175.834427950853
"2011-05-23 13:00:00",165.990133100249
"2011-05-23 14:00:00",152.530633584092
"2011-05-23 15:00:00",160.592717645033
"2011-05-23 16:00:00",259.651269173439
"2011-05-23 17:00:00",390.649522286342
"2011-05-23 18:00:00",471.838649431136
"2011-05-23 19:00:00",359.129431701887
"2011-05-23 20:00:00",209.912199450186
"2011-05-23 21:00:00",126.259872058206
"2011-05-23 22:00:00",97.9086047922153
"2011-05-23 23:00:00",67.7341351850661
"2011-05-24 00:00:00",22.4332961597012
"2011-05-24 01:00:00",10.5410126340238
"2011-05-24 02:00:00",5.66218012073833
"2011-05-24 03:00:00",3.34632181017956
"2011-05-24 04:00:00",4.48504161952397
"2011-05-24 05:00:00",16.1486601950385
"2011-05-24 06:00:00",67.5209531276821
"2011-05-24 07:00:00",145.98172670645
"2011-05-24 08:00:00",329.824554584773
"2011-05-24 09:00:00",201.988340187979
"2011-05-24 10:00:00",129.413222567406
"2011-05-24 11:00:00",144.098779562135
"2011-05-24 12:00:00",181.777074863469
"2011-05-24 13:00:00",185.811225125678
"2011-05-24 14:00:00",162.100403234467
"2011-05-24 15:00:00",160.16120302006
"2011-05-24 16:00:00",289.115424948294
"2011-05-24 17:00:00",491.000673584292
"2011-05-24 18:00:00",511.932321984316
"2011-05-24 19:00:00",356.988224339288
"2011-05-24 20:00:00",267.823771747057
"2011-05-24 21:00:00",194.664747357668
"2011-05-24 22:00:00",71.7861396673552
"2011-05-24 23:00:00",83.1143235165308
"2011-05-25 00:00:00",27.2173470857233
"2011-05-25 01:00:00",11.7874582664774
"2011-05-25 03:00:00",4.57648176165014
"2011-05-25 04:00:00",5.34755241878188
"2011-05-25 05:00:00",21.7417874348253
"2011-05-25 06:00:00",76.9932947952993
"2011-05-25 07:00:00",262.049814642782
"2011-05-25 08:00:00",448.049391462685
"2011-05-25 09:00:00",200.611335959398
"2011-05-25 10:00:00",131.530117783631
"2011-05-25 11:00:00",138.818219206908
"2011-05-25 12:00:00",182.551172495825
"2011-05-25 13:00:00",175.215401708003
"2011-05-25 14:00:00",155.498554783113
"2011-05-25 15:00:00",165.967663683509
"2011-05-25 16:00:00",266.347252240762
"2011-05-25 17:00:00",531.899229374758
"2011-05-25 18:00:00",503.952349199072
"2011-05-25 19:00:00",386.078540131504
"2011-05-25 20:00:00",302.543975006506
"2011-05-25 21:00:00",203.790423653841
"2011-05-25 22:00:00",149.793260154934
"2011-05-25 23:00:00",91.1623034308392
"2011-05-26 00:00:00",39.9551992514316
"2011-05-26 01:00:00",17.1532088705852
"2011-05-26 02:00:00",6.91019962748543
"2011-05-26 03:00:00",4.78316616620077
"2011-05-26 05:00:00",20.5676931975333
"2011-05-26 06:00:00",67.5267316622471
"2011-05-26 07:00:00",184.635718992623
"2011-05-26 08:00:00",411.419180634982
"2011-05-26 09:00:00",200.440413097354
"2011-05-26 10:00:00",124.949362820076
"2011-05-26 11:00:00",146.745281796376
"2011-05-26 12:00:00",185.252307199756
"2011-05-26 13:00:00",166.285700052469
"2011-05-26 14:00:00",153.31706663346
"2011-05-26 15:00:00",159.441035291049
"2011-05-26 16:00:00",250.370878905477
"2011-05-26 17:00:00",514.201348420817
"2011-05-26 18:00:00",509.08174824904
"2011-05-26 19:00:00",347.51150120258
"2011-05-26 20:00:00",297.112238806884
"2011-05-26 21:00:00",202.886262589833
"2011-05-26 22:00:00",155.322659489189
"2011-05-26 23:00:00",117.00605162907
"2011-05-27 00:00:00",51.0029760625442
"2011-05-27 01:00:00",22.5858496639724
"2011-05-27 02:00:00",12.4325837681939
"2011-05-27 03:00:00",5.96549657634477
"2011-05-27 04:00:00",5.5243861967672
"2011-05-27 05:00:00",24.6517626108298
"2011-05-27 06:00:00",86.4751527192708
"2011-05-27 07:00:00",247.798542402289
"2011-05-27 08:00:00",438.960997534662
"2011-05-27 09:00:00",214.927466261871
"2011-05-27 10:00:00",145.767173788402
"2011-05-27 11:00:00",161.115076662386
"2011-05-27 12:00:00",211.224221637151
"2011-05-27 13:00:00",214.311396031911
"2011-05-27 14:00:00",204.653140582521
"2011-05-27 15:00:00",211.587178144978
"2011-05-27 16:00:00",279.665149791496
"2011-05-27 17:00:00",499.934120860619
"2011-05-27 18:00:00",448.030865158742
"2011-05-27 19:00:00",256.343096631935
"2011-05-27 20:00:00",214.022324941826
"2011-05-27 21:00:00",162.787919032494
"2011-05-27 22:00:00",155.079499674552
"2011-05-27 23:00:00",117.872905317459
"2011-05-28 00:00:00",91.4558640210979
"2011-05-28 01:00:00",64.5000957164901
"2011-05-28 02:00:00",42.2626136819379
"2011-05-28 03:00:00",21.2267013741614
"2011-05-28 04:00:00",7.57246677814416
"2011-05-28 05:00:00",8.82881133178081
"2011-05-28 06:00:00",19.6230484421788
"2011-05-28 07:00:00",55.1230051631275
"2011-05-28 08:00:00",111.942865022185
"2011-05-28 09:00:00",225.707222755396
"2011-05-28 10:00:00",275.184851646678
"2011-05-28 11:00:00",342.43688096093
"2011-05-28 12:00:00",355.589539037355
"2011-05-28 13:00:00",360.162610135442
"2011-05-28 14:00:00",354.028672354758
"2011-05-28 15:00:00",388.022474196141
"2011-05-28 16:00:00",384.6505400385
"2011-05-28 17:00:00",391.944121974246
"2011-05-28 18:00:00",315.481201220059
"2011-05-28 19:00:00",287.241438350051
"2011-05-28 20:00:00",254.120814708499
"2011-05-28 21:00:00",190.626135432999
"2011-05-28 22:00:00",173.077740267637
"2011-05-28 23:00:00",126.089039943241
"2011-05-29 00:00:00",89.3772380852084
"2011-05-29 01:00:00",66.5144138779699
"2011-05-29 02:00:00",58.0872157894724
"2011-05-29 03:00:00",25.2291601203267
"2011-05-29 04:00:00",8.91329299503671
"2011-05-29 05:00:00",11.1339527228923
"2011-05-29 06:00:00",15.2194613227499
"2011-05-29 07:00:00",36.5113670146758
"2011-05-29 08:00:00",82.9746513795134
"2011-05-29 09:00:00",110.351419145458
"2011-05-29 10:00:00",217.956970568352
"2011-05-29 11:00:00",237.191852505104
"2011-05-29 12:00:00",295.709936131346
"2011-05-29 13:00:00",360.692360244807
"2011-05-29 14:00:00",335.25737585248
"2011-05-29 15:00:00",348.298941351197
"2011-05-29 16:00:00",335.249275884301
"2011-05-29 17:00:00",332.176049908724
"2011-05-29 18:00:00",269.502065305624
"2011-05-29 19:00:00",255.493788643103
"2011-05-29 20:00:00",216.429403589573
"2011-05-29 21:00:00",157.994148630928
"2011-05-29 22:00:00",119.441478606599
"2011-05-29 23:00:00",91.4641155429959
"2011-05-30 00:00:00",51.2443556128867
"2011-05-30 01:00:00",35.193883478373
"2011-05-30 02:00:00",24.0676211149226
"2011-05-30 03:00:00",12.9727947904313
"2011-05-30 04:00:00",8.71505623032368
"2011-05-30 05:00:00",13.1225187025179
"2011-05-30 06:00:00",22.1739311272717
"2011-05-30 08:00:00",116.547776984736
"2011-05-30 09:00:00",203.166220436787
"2011-05-30 10:00:00",240.440745625403
"2011-05-30 12:00:00",325.92726649819
"2011-05-30 13:00:00",330.172645277405
"2011-05-30 15:00:00",317.761104457672
"2011-05-30 16:00:00",357.624129640867
"2011-05-30 17:00:00",387.459858121503
"2011-05-30 18:00:00",371.897370673854
"2011-05-30 19:00:00",234.558777104771
"2011-05-30 21:00:00",235.380045751047
"2011-05-30 22:00:00",166.216409485308
"2011-05-30 23:00:00",89.8889355736702
"2011-05-31 00:00:00",28.4347079945435
"2011-05-31 01:00:00",13.9118074689205
"2011-05-31 02:00:00",5.83180225021405
"2011-05-31 04:00:00",4.88633605494358
"2011-05-31 05:00:00",21.3265470924521
"2011-05-31 06:00:00",99.236068184867
"2011-05-31 07:00:00",287.916133105877
"2011-05-31 08:00:00",439.875704828539
"2011-05-31 09:00:00",182.96603491952
"2011-05-31 10:00:00",125.197452091094
"2011-05-31 12:00:00",161.990281869854
"2011-05-31 13:00:00",148.752154821541
"2011-05-31 15:00:00",140.524537028543
"2011-05-31 16:00:00",245.183233274812
"2011-05-31 17:00:00",511.065753101907
"2011-05-31 18:00:00",508.829596067143
"2011-05-31 19:00:00",363.407516698425
"2011-05-31 20:00:00",284.493104414954
"2011-05-31 21:00:00",211.518086469174
"2011-05-31 22:00:00",153.052502895907
"2011-05-31 23:00:00",86.714367716508
"2011-06-20 00:00:00",33.0416708327666
"2011-06-20 01:00:00",15.1100750698378
"2011-06-20 02:00:00",7.36019658629826
"2011-06-20 04:00:00",4.90642384629538
"2011-06-20 05:00:00",17.7062248576039
"2011-06-20 06:00:00",77.7674311959405
"2011-06-20 07:00:00",127.260319486505
"2011-06-20 08:00:00",314.028979892697
"2011-06-20 09:00:00",180.643243265978
"2011-06-20 10:00:00",115.544782800731
"2011-06-20 11:00:00",127.451062141134
"2011-06-20 12:00:00",175.340501464987
"2011-06-20 13:00:00",176.598870374791
"2011-06-20 14:00:00",169.687295147739
"2011-06-20 15:00:00",172.162578634261
"2011-06-20 16:00:00",282.42491886057
"2011-06-20 18:00:00",505.640823255667
"2011-06-20 19:00:00",371.421492779896
"2011-06-20 20:00:00",276.054422975475
"2011-06-20 21:00:00",181.054851023044
"2011-06-20 22:00:00",125.946383946684
"2011-06-20 23:00:00",81.8599249783074
"2011-06-21 00:00:00",29.8336390390055
"2011-06-21 01:00:00",11.2909475204168
"2011-06-21 02:00:00",4.9052144750104
"2011-06-21 03:00:00",3.83943083334861
"2011-06-21 04:00:00",4.66388896162665
"2011-06-21 05:00:00",18.9591911106722
"2011-06-21 06:00:00",89.3276065493948
"2011-06-21 08:00:00",383.061177153861
"2011-06-21 09:00:00",163.157567765387
"2011-06-21 10:00:00",104.40840285789
"2011-06-21 11:00:00",115.444939443379
"2011-06-21 12:00:00",173.140627465956
"2011-06-21 13:00:00",176.122674851828
"2011-06-21 14:00:00",160.224788705454
"2011-06-21 15:00:00",172.054186262954
"2011-06-21 16:00:00",267.820812170729
"2011-06-21 17:00:00",530.186080443885
"2011-06-21 18:00:00",488.142759356424
"2011-06-21 19:00:00",351.490555867448
"2011-06-21 20:00:00",186.710366153472
"2011-06-21 21:00:00",210.382554266645
"2011-06-21 22:00:00",146.203527670678
"2011-06-21 23:00:00",85.099717760776
"2011-06-22 00:00:00",33.9528578739895
"2011-06-22 01:00:00",13.9250028167833
"2011-06-22 03:00:00",5.65731203418838
"2011-06-22 08:00:00",416.053647286525
"2011-06-22 09:00:00",185.952901524967
"2011-06-22 10:00:00",124.787135585118
"2011-06-22 11:00:00",143.728803044577
"2011-06-22 12:00:00",167.794790162111
"2011-06-22 13:00:00",159.033347442679
"2011-06-22 14:00:00",148.915824934247
"2011-06-22 15:00:00",152.070947140013
"2011-06-22 16:00:00",240.138963257314
"2011-06-22 17:00:00",480.323390471434
"2011-06-22 18:00:00",486.218429144427
"2011-06-22 19:00:00",355.108743266661
"2011-06-22 20:00:00",282.076709350329
"2011-06-22 21:00:00",205.967175643772
"2011-06-22 22:00:00",153.912286880342
"2011-06-22 23:00:00",93.2981945040345
"2011-06-23 00:00:00",40.5948299360648
"2011-06-23 01:00:00",18.7131662016256
"2011-06-23 02:00:00",7.29792546215757
"2011-06-23 03:00:00",5.57890726127131
"2011-06-23 04:00:00",6.13903436268667
"2011-06-23 05:00:00",24.0426713434026
"2011-06-23 06:00:00",100.377792433625
"2011-06-23 07:00:00",295.277500375647
"2011-06-23 08:00:00",417.686316762671
"2011-06-23 09:00:00",188.600329684709
"2011-06-23 10:00:00",125.936838581648
"2011-06-23 11:00:00",140.249299159013
"2011-06-23 12:00:00",181.092120061363
"2011-06-23 13:00:00",180.552878375627
"2011-06-23 14:00:00",162.622262650299
"2011-06-23 15:00:00",171.052021146027
"2011-06-23 16:00:00",258.265571271376
"2011-06-23 17:00:00",473.223884632739
"2011-06-23 18:00:00",486.77240179448
"2011-06-23 19:00:00",340.508219668245
"2011-06-23 20:00:00",282.49838488528
"2011-06-23 21:00:00",198.905551556254
"2011-06-23 22:00:00",151.93389663829
"2011-06-23 23:00:00",114.197825693057
"2011-06-24 00:00:00",48.763168364949
"2011-06-24 01:00:00",21.5723493448244
"2011-06-24 02:00:00",10.6080891174766
"2011-06-24 03:00:00",6.25616304819538
"2011-06-24 04:00:00",5.76502944697673
"2011-06-24 05:00:00",19.9511425317763
"2011-06-24 06:00:00",91.2392486102515
"2011-06-24 07:00:00",246.431019053084
"2011-06-24 08:00:00",437.110895735316
"2011-06-24 09:00:00",215.423825967955
"2011-06-24 10:00:00",142.380951099462
"2011-06-24 11:00:00",170.684610093551
"2011-06-24 12:00:00",219.728583386125
"2011-06-24 13:00:00",222.669563153418
"2011-06-24 14:00:00",208.715725175838
"2011-06-24 15:00:00",215.316166766941
"2011-06-24 16:00:00",293.16141544562
"2011-06-24 17:00:00",541.178648355154
