datetime,count
2011-06-26 12:00:00,473.8385413073796
2011-06-26 13:00:00,468.1132005407414
2011-06-26 14:00:00,448.1691314240559
2011-06-26 15:00:00,435.1438834583411
2011-06-26 16:00:00,395.59391918960273
2011-06-26 17:00:00,399.3765664972367
2011-06-26 18:00:00,359.24308937318403
2011-06-26 19:00:00,263.1929356068411
2011-06-26 20:00:00,206.91527782938059
2011-06-26 21:00:00,177.47400095126412
2011-06-26 22:00:00,174.99347269766398
2011-06-26 23:00:00,97.00811712946549
2011-06-27 00:00:00,43.73852942794907
2011-06-27 01:00:00,17.528484037653218
2011-06-27 02:00:00,12.27137329088317
2011-06-27 03:00:00,8.069204473304628
2011-06-27 04:00:00,6.7589815598934155
2011-06-27 05:00:00,21.911749787765544
2011-06-27 06:00:00,118.546831067328
2011-06-27 07:00:00,289.84005775496746
2011-06-27 08:00:00,437.27517250381777
2011-06-27 09:00:00,204.60974296141336
2011-06-27 10:00:00,125.19766280228909
2011-06-27 11:00:00,144.3205652511054
2011-06-27 12:00:00,170.0800379904419
2011-06-27 13:00:00,174.73533574588157
2011-06-27 14:00:00,157.46741811325828
2011-06-27 15:00:00,155.72037026763985
2011-06-27 16:00:00,278.4275153848032
2011-06-27 17:00:00,544.7088975002963
2011-06-27 18:00:00,598.7241709554785
2011-06-27 19:00:00,411.670334478274
2011-06-27 20:00:00,281.2756220731512
2011-06-27 21:00:00,230.40105505017092
2011-06-27 22:00:00,105.98171092605106
2011-06-27 23:00:00,58.28953326526426
2011-06-28 00:00:00,42.85893681064392
2011-06-28 01:00:00,17.92344137948142
2011-06-28 02:00:00,10.60113216203267
2011-06-28 03:00:00,7.3131249256006035
2011-06-28 04:00:00,7.418063814166102
2011-06-28 05:00:00,31.672234066031105
2011-06-28 06:00:00,123.14366806774393
2011-06-28 07:00:00,280.3573181923832
2011-06-28 08:00:00,432.7336449663889
2011-06-28 09:00:00,210.85016660490174
2011-06-28 10:00:00,120.11869440240837
2011-06-28 11:00:00,139.78740407399602
2011-06-28 12:00:00,172.05284096854047
2011-06-28 13:00:00,157.19862009547168
2011-06-28 14:00:00,145.21157296237297
2011-06-28 15:00:00,157.13309742856217
2011-06-28 16:00:00,239.0536038971242
2011-06-28 17:00:00,486.1999835080831
2011-06-28 18:00:00,528.675531489156
2011-06-28 19:00:00,354.6577828489067
2011-06-28 20:00:00,367.74924087879293
2011-06-28 21:00:00,211.4082286506404
2011-06-28 22:00:00,148.56423900125745
2011-06-28 23:00:00,89.89343327056201
2011-06-29 00:00:00,38.734331258275226
2011-06-29 01:00:00,15.29711650886211
2011-06-29 02:00:00,8.16917374303759
2011-06-29 03:00:00,6.039599203318286
2011-06-29 04:00:00,6.352509922755131
2011-06-29 05:00:00,24.14291314844768
2011-06-29 06:00:00,123.61668939016891
2011-06-29 07:00:00,299.97884337996743
2011-06-29 08:00:00,450.62057979999327
2011-06-29 09:00:00,224.66591265130268
2011-06-29 10:00:00,132.84024109460267
2011-06-29 11:00:00,156.89855701311924
2011-06-29 12:00:00,198.9197064036154
2011-06-29 13:00:00,181.54004613195428
2011-06-29 14:00:00,166.9482916769089
2011-06-29 15:00:00,180.05107805715718
2011-06-29 16:00:00,285.0945812848068
2011-06-29 17:00:00,561.7625911148514
2011-06-29 18:00:00,536.6964695494532
2011-06-29 19:00:00,400.77257035129503
2011-06-29 20:00:00,304.4721545061547
2011-06-29 21:00:00,240.4213774287246
2011-06-29 22:00:00,181.30974496324595
2011-06-29 23:00:00,112.43014328947248
2011-06-30 00:00:00,42.13425063475296
2011-06-30 01:00:00,19.388801168618667
2011-06-30 02:00:00,10.529054240291403
2011-06-30 03:00:00,6.824783810094217
2011-06-30 04:00:00,6.780626802036845
2011-06-30 05:00:00,27.893597408124513
2011-06-30 06:00:00,127.42293667103193
2011-06-30 07:00:00,314.4845401183485
2011-06-30 08:00:00,457.7721230586387
2011-06-30 09:00:00,234.47861673925507
2011-06-30 10:00:00,139.19701824725823
2011-06-30 11:00:00,159.4254398526686
2011-06-30 12:00:00,197.05581592171183
2011-06-30 13:00:00,197.52654934026407
2011-06-30 14:00:00,176.90998785144726
2011-06-30 15:00:00,197.60659018186607
2011-06-30 16:00:00,280.8984768589572
2011-06-30 17:00:00,574.1101781791572
2011-06-30 18:00:00,559.2114888160869
2011-06-30 19:00:00,406.7715086841253
2011-06-30 20:00:00,306.0173716947413
2011-06-30 21:00:00,237.50141596729983
2011-06-30 22:00:00,192.54050576282955
2011-06-30 23:00:00,128.35162935747834
2011-07-20 00:00:00,40.62423372620031
2011-07-20 01:00:00,14.4119005904155
2011-07-20 02:00:00,7.544742278928293
2011-07-20 03:00:00,6.462916117155624
2011-07-20 04:00:00,6.568876013225071
2011-07-20 05:00:00,28.342148870842035
2011-07-20 06:00:00,106.2068194477528
2011-07-20 07:00:00,268.9179453589322
2011-07-20 08:00:00,436.5581229865982
2011-07-20 09:00:00,210.73891809661922
2011-07-20 10:00:00,119.08056138011096
2011-07-20 11:00:00,126.50015297265735
2011-07-20 12:00:00,167.54608656664777
2011-07-20 13:00:00,159.2782006644922
2011-07-20 14:00:00,155.49981419389374
2011-07-20 15:00:00,151.34046643015475
2011-07-20 16:00:00,244.44076273414962
2011-07-20 17:00:00,475.67424608894373
2011-07-20 18:00:00,511.460248392052
2011-07-20 19:00:00,340.99102626649477
2011-07-20 20:00:00,293.2939204008954
2011-07-20 21:00:00,230.68714732095825
2011-07-20 22:00:00,180.50207483498383
2011-07-20 23:00:00,108.56598222091853
2011-07-21 00:00:00,42.501772352618204
2011-07-21 01:00:00,15.957541571409424
2011-07-21 02:00:00,8.337352658513964
2011-07-21 03:00:00,5.883254152130339
2011-07-21 04:00:00,6.7239421100448755
2011-07-21 05:00:00,26.698738888821197
2011-07-21 06:00:00,108.95033780579676
2011-07-21 07:00:00,265.3534088496855
2011-07-21 08:00:00,452.5886019666292
2011-07-21 09:00:00,181.13872760012757
2011-07-21 10:00:00,97.32414310099766
2011-07-21 11:00:00,121.03258132665741
2011-07-21 12:00:00,159.98159653516254
2011-07-21 13:00:00,156.92943343060787
2011-07-21 14:00:00,140.2207134266757
2011-07-21 15:00:00,159.5307773843391
2011-07-21 16:00:00,251.83901002704226
2011-07-21 17:00:00,477.62766041786114
2011-07-21 18:00:00,443.38079302708064
2011-07-21 19:00:00,323.1474286572927
2011-07-21 20:00:00,278.5866917787846
2011-07-21 21:00:00,212.2173220430532
2011-07-21 22:00:00,167.01171594756235
2011-07-21 23:00:00,106.40687879089253
2011-07-22 00:00:00,61.773431666441084
2011-07-22 01:00:00,26.0184532009548
2011-07-22 02:00:00,12.65571748834781
2011-07-22 03:00:00,7.0235733876540785
2011-07-22 04:00:00,7.8124751547620805
2011-07-22 05:00:00,28.154471133924158
2011-07-22 06:00:00,123.46685877437835
2011-07-22 07:00:00,249.0103412653535
2011-07-22 08:00:00,379.2423721573848
2011-07-22 09:00:00,200.68940919992994
2011-07-22 10:00:00,115.64372537956478
2011-07-22 11:00:00,138.29447378562415
2011-07-22 12:00:00,139.49527957772773
2011-07-22 13:00:00,133.01035856781502
2011-07-22 14:00:00,151.6612714901144
2011-07-22 15:00:00,150.05807734433458
2011-07-22 16:00:00,245.53994391329417
2011-07-22 17:00:00,418.16325515463086
2011-07-22 18:00:00,390.2783480336766
2011-07-22 19:00:00,280.55864943418993
2011-07-22 20:00:00,239.89944269043602
2011-07-22 21:00:00,212.74033940086554
2011-07-22 22:00:00,153.66370071354402
2011-07-22 23:00:00,131.9311183134943
2011-07-23 00:00:00,128.99918671644764
2011-07-23 01:00:00,74.31638971897536
2011-07-23 02:00:00,48.557916999179945
2011-07-23 03:00:00,21.47040506100056
2011-07-23 04:00:00,9.937095553469007
2011-07-23 05:00:00,11.850946903679015
2011-07-23 06:00:00,22.654163617234126
2011-07-23 07:00:00,55.24405146271409
2011-07-23 08:00:00,115.67882756015203
2011-07-23 09:00:00,164.56312772554853
2011-07-23 10:00:00,256.53141638723645
2011-07-23 11:00:00,287.3515563729591
2011-07-23 12:00:00,295.058372895657
2011-07-23 13:00:00,230.64023996444078
2011-07-23 14:00:00,361.52978511268975
2011-07-23 15:00:00,229.3179895649792
2011-07-23 16:00:00,197.52824457088474
2011-07-23 17:00:00,184.31753144060556
2011-07-23 18:00:00,250.84363420679972
2011-07-23 19:00:00,269.0065725321225
2011-07-23 20:00:00,253.44979788809678
2011-07-23 21:00:00,215.25623027313108
2011-07-23 22:00:00,203.32497083970645
2011-07-23 23:00:00,148.46941585596505
2011-07-24 00:00:00,114.1061972019939
2011-07-24 01:00:00,77.90873593362566
2011-07-24 02:00:00,75.63741454254168
2011-07-24 03:00:00,30.547327598885783
2011-07-24 04:00:00,11.15057682316335
2011-07-24 05:00:00,8.067052665605964
2011-07-24 06:00:00,16.411584662329847
2011-07-24 07:00:00,40.827263083741556
2011-07-24 08:00:00,87.84896376452333
2011-07-24 09:00:00,170.59073661283466
2011-07-24 10:00:00,249.6963168424776
2011-07-24 11:00:00,325.0782713362753
2011-07-24 12:00:00,285.59124479241444
2011-07-24 13:00:00,359.8909669989157
2011-07-24 14:00:00,344.5668041445988
2011-07-24 15:00:00,282.0447466606203
2011-07-24 16:00:00,260.9676174917182
2011-07-24 17:00:00,226.03050824017623
2011-07-24 18:00:00,230.81642902534597
2011-07-24 19:00:00,241.397144791742
2011-07-24 20:00:00,216.96850282198992
2011-07-24 21:00:00,173.23976406801853
2011-07-24 22:00:00,183.02696514208128
2011-07-24 23:00:00,83.97832073904688
2011-07-25 00:00:00,40.92688257050698
2011-07-25 01:00:00,16.61004854002346
2011-07-25 02:00:00,8.204392641276446
2011-07-25 03:00:00,4.874339266472051
2011-07-25 04:00:00,6.934504984643612
2011-07-25 05:00:00,24.520144943324755
2011-07-25 06:00:00,90.25564456180992
2011-07-25 07:00:00,231.34608155422495
2011-07-25 08:00:00,458.8644512372796
2011-07-25 09:00:00,193.90803900002632
2011-07-25 10:00:00,109.91831409211876
2011-07-25 11:00:00,123.28187753249227
2011-07-25 12:00:00,150.78079435107372
2011-07-25 13:00:00,152.65127035796328
2011-07-25 14:00:00,111.28892262756008
2011-07-25 15:00:00,121.69365378587064
2011-07-25 16:00:00,197.4862417373302
2011-07-25 17:00:00,528.8235181813185
2011-07-25 18:00:00,494.6512802954425
2011-07-25 19:00:00,372.6354391961784
2011-07-25 20:00:00,272.30717255002185
2011-07-25 21:00:00,155.41491003645461
2011-07-25 22:00:00,105.78816997168016
2011-07-25 23:00:00,79.50349299960764
2011-07-26 00:00:00,37.8230946090846
2011-07-26 01:00:00,16.69014101947488
2011-07-26 02:00:00,10.149966406897885
2011-07-26 03:00:00,6.930304757342348
2011-07-26 04:00:00,7.206246856150226
2011-07-26 05:00:00,23.67126917539474
2011-07-26 06:00:00,112.55892503453383
2011-07-26 07:00:00,298.396436386019
2011-07-26 08:00:00,446.7549064484498
2011-07-26 09:00:00,215.00663550573975
2011-07-26 10:00:00,118.00936600607525
2011-07-26 11:00:00,133.2785234555665
2011-07-26 12:00:00,175.69057648231194
2011-07-26 13:00:00,177.61782938468446
2011-07-26 14:00:00,162.28476548709634
2011-07-26 15:00:00,166.90957020881172
2011-07-26 16:00:00,270.0211326537936
2011-07-26 17:00:00,532.9571674841563
2011-07-26 18:00:00,521.4459209006599
2011-07-26 19:00:00,400.8644587027089
2011-07-26 20:00:00,319.68578679055264
2011-07-26 21:00:00,241.20392956652128
2011-07-26 22:00:00,167.9964114844197
2011-07-26 23:00:00,94.59608472078143
2011-07-27 00:00:00,43.37877662106707
2011-07-27 01:00:00,14.53444532701322
2011-07-27 02:00:00,7.354880757132996
2011-07-27 03:00:00,5.960559572985682
2011-07-27 04:00:00,6.771085828086227
2011-07-27 05:00:00,27.42786656065501
2011-07-27 06:00:00,122.71983430418827
2011-07-27 07:00:00,293.3018760301484
2011-07-27 08:00:00,442.3963255928365
2011-07-27 09:00:00,216.52290500508016
2011-07-27 10:00:00,129.49702764018974
2011-07-27 11:00:00,142.48759799794524
2011-07-27 12:00:00,190.6453957495966
2011-07-27 13:00:00,184.43245804931723
2011-07-27 14:00:00,161.25069920933385
2011-07-27 15:00:00,179.31475170792876
2011-07-27 16:00:00,271.90703757647606
2011-07-27 17:00:00,547.987829834888
2011-07-27 18:00:00,558.1053612199786
2011-07-27 19:00:00,398.5957779593823
2011-07-27 20:00:00,319.26392469726574
2011-07-27 21:00:00,238.45549962906298
2011-07-27 22:00:00,191.4906997907609
2011-07-27 23:00:00,92.34542479917681
2011-07-28 00:00:00,46.72842488015931
2011-07-28 01:00:00,19.49073104382193
2011-07-28 02:00:00,12.079966903121377
2011-07-28 03:00:00,6.610151333919472
2011-07-28 04:00:00,7.31466718374015
2011-07-28 05:00:00,29.893680109009622
2011-07-28 06:00:00,123.37727564985967
2011-07-28 07:00:00,321.92104213359465
2011-07-28 08:00:00,471.6374137138893
2011-07-28 09:00:00,207.25393018831343
2011-07-28 10:00:00,126.77456777696915
2011-07-28 11:00:00,139.3063628959802
2011-07-28 12:00:00,179.0697550629253
2011-07-28 13:00:00,165.33870941486623
2011-07-28 14:00:00,153.0237202344345
2011-07-28 15:00:00,157.05637318682673
2011-07-28 16:00:00,245.56717446350416
2011-07-28 17:00:00,518.1021451657407
2011-07-28 18:00:00,493.3748465181289
2011-07-28 19:00:00,382.8219182617405
2011-07-28 20:00:00,296.1161266095478
2011-07-28 21:00:00,227.62644919058144
2011-07-28 22:00:00,180.4133166027436
2011-07-28 23:00:00,128.8530957137004
2011-07-29 00:00:00,61.77109033229848
2011-07-29 01:00:00,28.5394806772084
2011-07-29 02:00:00,15.346336214702156
2011-07-29 03:00:00,7.334130290249408
2011-07-29 04:00:00,7.775769154230918
2011-07-29 05:00:00,28.296996916451512
2011-07-29 06:00:00,103.6987479587405
2011-07-29 07:00:00,269.0599989223793
2011-07-29 08:00:00,302.67381915046866
2011-07-29 09:00:00,196.46725149525935
2011-07-29 10:00:00,129.11400226171327
2011-07-29 11:00:00,161.63507634273915
2011-07-29 12:00:00,147.01730879536046
2011-07-29 13:00:00,152.08165460874986
2011-07-29 14:00:00,140.16286551893424
2011-07-29 15:00:00,147.52945584147355
2011-07-29 16:00:00,214.6001458385906
2011-07-29 17:00:00,369.38597976976814
2011-07-29 18:00:00,395.02664759994894
2011-07-29 19:00:00,305.58256756853973
2011-07-29 20:00:00,230.68472374808192
2011-07-29 21:00:00,227.23596684349715
2011-07-29 22:00:00,196.54057992334333
2011-07-29 23:00:00,143.615678813281
2011-07-30 00:00:00,101.8761561320365
2011-07-30 01:00:00,75.26814156540448
2011-07-30 02:00:00,55.09880037167372
2011-07-30 03:00:00,25.08067871266145
2011-07-30 04:00:00,10.473900677887595
2011-07-30 05:00:00,13.602437986014744
2011-07-30 06:00:00,28.763540471626126
2011-07-30 07:00:00,61.06809402394244
2011-07-30 08:00:00,121.07929575962362
2011-07-30 09:00:00,182.05347303211474
2011-07-30 10:00:00,291.00968534449004
2011-07-30 11:00:00,336.00764857116656
2011-07-30 12:00:00,385.35605653686406
2011-07-30 13:00:00,379.37235038481396
2011-07-30 14:00:00,343.4642377139986
2011-07-30 15:00:00,320.56429480147193
2011-07-30 16:00:00,322.00780116153527
2011-07-30 17:00:00,301.71767785951903
2011-07-30 18:00:00,301.0669234593596
2011-07-30 19:00:00,321.8718387893081
2011-07-30 20:00:00,256.3785232638325
2011-07-30 21:00:00,229.8224953979642
2011-07-30 22:00:00,203.08399793221838
2011-07-30 23:00:00,140.77947598089574
2011-07-31 00:00:00,108.05472928518793
2011-07-31 01:00:00,95.22334620816258
2011-07-31 02:00:00,68.00537758685216
2011-07-31 03:00:00,28.927045738882075
2011-07-31 04:00:00,14.387376477271442
2011-07-31 05:00:00,9.661869958135755
2011-07-31 06:00:00,19.681163680448154
2011-07-31 07:00:00,41.44171301700642
2011-07-31 08:00:00,87.03592309918801
2011-07-31 09:00:00,158.8760599340162
2011-07-31 10:00:00,275.25377712074413
2011-07-31 11:00:00,305.039419461752
2011-07-31 12:00:00,337.98589535995455
2011-07-31 13:00:00,317.52894765099296
2011-07-31 14:00:00,326.46855477929756
2011-07-31 15:00:00,301.4870322256577
2011-07-31 16:00:00,320.19671597780706
2011-07-31 17:00:00,269.06126461226876
2011-07-31 18:00:00,314.01364048321574
2011-07-31 19:00:00,274.60873775812587
2011-07-31 20:00:00,228.2393060282587
2011-07-31 21:00:00,179.1475170121182
2011-07-31 22:00:00,137.28255089060778
2011-07-31 23:00:00,96.59591583919479
2011-08-20 00:00:00,91.50694724126782
2011-08-20 01:00:00,90.17440188668044
2011-08-20 02:00:00,56.76572405624911
2011-08-20 03:00:00,26.326305004458355
2011-08-20 04:00:00,7.722069593424289
2011-08-20 05:00:00,10.916214626648237
2011-08-20 06:00:00,19.179086113372534
2011-08-20 07:00:00,46.91508431145402
2011-08-20 08:00:00,127.33042822795913
2011-08-20 09:00:00,198.89655679169732
2011-08-20 10:00:00,274.97795097820216
2011-08-20 11:00:00,311.7416336297648
2011-08-20 12:00:00,381.7499978707309
2011-08-20 13:00:00,372.20399447744586
2011-08-20 14:00:00,380.72937074939756
2011-08-20 15:00:00,374.983904964857
2011-08-20 16:00:00,383.42946561142037
2011-08-20 17:00:00,365.18272667404216
2011-08-20 18:00:00,333.2266468184266
2011-08-20 19:00:00,307.07576922809955
2011-08-20 20:00:00,266.60820142253704
2011-08-20 21:00:00,205.8530957847738
2011-08-20 22:00:00,162.58876746553818
2011-08-20 23:00:00,138.03414914417456
2011-08-21 00:00:00,110.65838583108875
2011-08-21 01:00:00,94.56484198914912
2011-08-21 02:00:00,72.38256572606063
2011-08-21 03:00:00,30.26225823307325
2011-08-21 04:00:00,11.02732612278661
2011-08-21 05:00:00,8.934078096047763
2011-08-21 06:00:00,16.989664526137673
2011-08-21 07:00:00,38.14184669452071
2011-08-21 08:00:00,71.70110290291153
2011-08-21 09:00:00,166.66809626786917
2011-08-21 10:00:00,248.16151636064455
2011-08-21 11:00:00,302.89158464530755
2011-08-21 12:00:00,359.86790919089464
2011-08-21 13:00:00,378.2948894276128
2011-08-21 14:00:00,252.7611714646136
2011-08-21 15:00:00,252.9472610292122
2011-08-21 16:00:00,301.683672485942
2011-08-21 17:00:00,262.82733867275095
2011-08-21 18:00:00,267.77898230694746
2011-08-21 19:00:00,245.44640426664145
2011-08-21 20:00:00,163.89163629332182
2011-08-21 21:00:00,144.75830784391312
2011-08-21 22:00:00,107.44293711518233
2011-08-21 23:00:00,83.03299268928079
2011-08-22 00:00:00,35.522597959792115
2011-08-22 01:00:00,15.729068697731774
2011-08-22 02:00:00,11.428642255853468
2011-08-22 03:00:00,7.124846766136349
2011-08-22 04:00:00,6.715161510958485
2011-08-22 05:00:00,25.790136538672048
2011-08-22 06:00:00,100.57975611457312
2011-08-22 07:00:00,253.42782837604165
2011-08-22 08:00:00,392.40325019262366
2011-08-22 09:00:00,203.199862187236
2011-08-22 10:00:00,122.45930238865726
2011-08-22 11:00:00,142.88982441032957
2011-08-22 12:00:00,196.7626528433067
2011-08-22 13:00:00,190.68026416400198
2011-08-22 14:00:00,176.8136582621775
2011-08-22 15:00:00,181.9614060688155
2011-08-22 16:00:00,298.7200304972269
2011-08-22 17:00:00,563.0671755475876
2011-08-22 18:00:00,533.3166228389615
2011-08-22 19:00:00,388.56436174064567
2011-08-22 20:00:00,275.3331607317172
2011-08-22 21:00:00,193.47337850334912
2011-08-22 22:00:00,129.94879138362813
2011-08-22 23:00:00,74.52469248465756
2011-08-23 00:00:00,31.133373897885818
2011-08-23 01:00:00,14.26819757413519
2011-08-23 02:00:00,7.847561423112775
2011-08-23 03:00:00,5.025832295783555
2011-08-23 04:00:00,6.2119339520901775
2011-08-23 05:00:00,24.110163173465498
2011-08-23 06:00:00,112.84604808954046
2011-08-23 07:00:00,274.4172670377367
2011-08-23 08:00:00,464.1716754994753
2011-08-23 09:00:00,218.78213700546357
2011-08-23 10:00:00,127.7786713263415
2011-08-23 11:00:00,145.01077617654997
2011-08-23 12:00:00,175.08564329345492
2011-08-23 13:00:00,187.6169954266472
2011-08-23 14:00:00,172.20615802079269
2011-08-23 15:00:00,188.6018049407683
2011-08-23 16:00:00,287.7605351919919
2011-08-23 17:00:00,589.6069279547684
2011-08-23 18:00:00,559.6364868575475
2011-08-23 19:00:00,405.0431115818499
2011-08-23 20:00:00,291.77849798475575
2011-08-23 21:00:00,223.07257758374485
2011-08-23 22:00:00,158.25969335782113
2011-08-23 23:00:00,92.47837219439307
2011-08-24 00:00:00,35.66139286010881
2011-08-24 01:00:00,15.235953303157483
2011-08-24 02:00:00,8.29708442889744
2011-08-24 03:00:00,5.984670435559549
2011-08-24 04:00:00,6.610996182557993
2011-08-24 05:00:00,27.809316190952856
2011-08-24 06:00:00,116.01974213954956
2011-08-24 07:00:00,265.87256249260605
2011-08-24 08:00:00,436.3528625093192
2011-08-24 09:00:00,218.83591075296445
2011-08-24 10:00:00,127.09677542595139
2011-08-24 11:00:00,155.27864680692628
2011-08-24 12:00:00,183.0406118238024
2011-08-24 13:00:00,184.53820084520606
2011-08-24 14:00:00,167.25001944070098
2011-08-24 15:00:00,180.09476763661306
2011-08-24 16:00:00,266.0724522188032
2011-08-24 17:00:00,527.6319761866843
2011-08-24 18:00:00,537.2816402100635
2011-08-24 19:00:00,396.1678092139466
2011-08-24 20:00:00,284.70267500149396
2011-08-24 21:00:00,222.7050518266735
2011-08-24 22:00:00,166.66757356958752
2011-08-24 23:00:00,91.95551454968671
2011-08-25 00:00:00,41.8503138333093
2011-08-25 01:00:00,22.315650919772775
2011-08-25 02:00:00,12.725015516439283
2011-08-25 03:00:00,6.045822560563743
2011-08-25 04:00:00,7.656785301584656
2011-08-25 05:00:00,28.227709952722527
2011-08-25 06:00:00,110.83336126316291
2011-08-25 07:00:00,274.5092473291472
2011-08-25 08:00:00,414.08915051219424
2011-08-25 09:00:00,228.52213179962837
2011-08-25 10:00:00,124.98850289644359
2011-08-25 11:00:00,99.56155037217776
2011-08-25 12:00:00,119.34155843642407
2011-08-25 13:00:00,137.9745151573079
2011-08-25 14:00:00,134.03847653154946
2011-08-25 15:00:00,145.31498004490547
2011-08-25 16:00:00,175.91802323647477
2011-08-25 17:00:00,333.67569503856356
2011-08-25 18:00:00,335.84190335799724
2011-08-25 19:00:00,306.8706487598056
2011-08-25 20:00:00,229.73514647317032
2011-08-25 21:00:00,174.386418275897
2011-08-25 22:00:00,146.09043602896259
2011-08-25 23:00:00,95.74613699892512
2011-08-26 00:00:00,47.34403640713513
2011-08-26 01:00:00,27.69672168769576
2011-08-26 02:00:00,13.445827872098375
2011-08-26 03:00:00,6.478479846954938
2011-08-26 04:00:00,6.619479756267609
2011-08-26 05:00:00,26.29113130967323
2011-08-26 06:00:00,104.33221562306333
2011-08-26 07:00:00,223.95761995676443
2011-08-26 08:00:00,392.03691594510343
2011-08-26 09:00:00,254.75014497556467
2011-08-26 10:00:00,143.1781402912381
2011-08-26 11:00:00,180.9258269983134
2011-08-26 12:00:00,211.42625830865853
2011-08-26 13:00:00,203.57854283435663
2011-08-26 14:00:00,194.83307061485502
2011-08-26 15:00:00,207.12031072460368
2011-08-26 16:00:00,312.85809343822496
2011-08-26 17:00:00,458.8815361306825
2011-08-26 18:00:00,360.2595311412933
2011-08-26 19:00:00,273.1419926036306
2011-08-26 20:00:00,204.72934975215958
2011-08-26 21:00:00,188.85085029422436
2011-08-26 22:00:00,153.9861951041311
2011-08-26 23:00:00,137.5289463747451
2011-08-27 00:00:00,114.34106433215318
2011-08-27 01:00:00,87.51628816331377
2011-08-27 02:00:00,55.59343476304501
2011-08-27 03:00:00,23.87288629311923
2011-08-27 04:00:00,9.269508869106497
2011-08-27 05:00:00,10.874404459153165
2011-08-27 06:00:00,21.57926735250896
2011-08-27 07:00:00,46.94732753433956
2011-08-27 08:00:00,103.730994460855
2011-08-27 09:00:00,136.423804055462
2011-08-27 10:00:00,200.67186382298235
2011-08-27 11:00:00,132.52121062868372
2011-08-27 12:00:00,207.54046280794014
2011-08-27 13:00:00,191.91220482555352
2011-08-27 14:00:00,90.92675858675018
2011-08-27 15:00:00,97.01148628499064
2011-08-27 16:00:00,112.10841716488771
2011-08-27 17:00:00,66.6257463698296
2011-08-28 07:00:00,21.769246037996965
2011-08-28 08:00:00,42.74247395530879
2011-08-28 09:00:00,157.52535760801086
2011-08-28 10:00:00,258.0088743461147
2011-08-28 11:00:00,323.6352859280501
2011-08-28 12:00:00,390.9764633980153
2011-08-28 13:00:00,417.5876906421083
2011-08-28 14:00:00,377.9297185669701
2011-08-28 15:00:00,365.08237308210425
2011-08-28 16:00:00,392.1745965198446
2011-08-28 17:00:00,384.5925685207558
2011-08-28 18:00:00,324.2017313852948
2011-08-28 19:00:00,246.66226633266427
2011-08-28 20:00:00,209.72975866644057
2011-08-28 21:00:00,167.75737141141985
2011-08-28 22:00:00,124.20396560512613
2011-08-28 23:00:00,77.50064446134112
2011-08-29 00:00:00,40.68112092087361
2011-08-29 01:00:00,17.51995373908218
2011-08-29 02:00:00,8.622548680939603
2011-08-29 03:00:00,6.6865414460762445
2011-08-29 04:00:00,6.973491088249671
2011-08-29 05:00:00,26.565021692792993
2011-08-29 06:00:00,117.14526374361708
2011-08-29 07:00:00,258.0035234575238
2011-08-29 08:00:00,395.59999005792423
2011-08-29 09:00:00,199.87035622348185
2011-08-29 10:00:00,118.86449485380092
2011-08-29 11:00:00,136.98016537095714
2011-08-29 12:00:00,185.56315059744495
2011-08-29 13:00:00,218.2667168703608
2011-08-29 14:00:00,142.33177749653578
2011-08-29 15:00:00,177.13492893918723
2011-08-29 16:00:00,280.12285194722557
2011-08-29 17:00:00,567.2906219422431
2011-08-29 18:00:00,523.592723734042
2011-08-29 19:00:00,385.7954573270411
2011-08-29 20:00:00,274.60224987248233
2011-08-29 21:00:00,206.53964042120163
2011-08-29 22:00:00,143.5529616964959
2011-08-29 23:00:00,75.10054982908959
2011-08-30 00:00:00,35.12441682468383
2011-08-30 01:00:00,14.652310158909653
2011-08-30 02:00:00,8.528027559422528
2011-08-30 03:00:00,5.928143068103492
2011-08-30 04:00:00,6.746277147697329
2011-08-30 05:00:00,26.154038711388065
2011-08-30 06:00:00,117.10205838675608
2011-08-30 07:00:00,280.91814785233487
2011-08-30 08:00:00,442.22025036754775
2011-08-30 09:00:00,214.65299139312054
2011-08-30 10:00:00,131.7285787417664
2011-08-30 11:00:00,152.90499903017226
2011-08-30 12:00:00,188.12524331943413
2011-08-30 13:00:00,185.1450789228625
2011-08-30 14:00:00,169.62079861594347
2011-08-30 15:00:00,187.00573306170048
2011-08-30 16:00:00,292.8841455081182
2011-08-30 17:00:00,579.3031601778874
2011-08-30 18:00:00,556.971887387773
2011-08-30 19:00:00,359.8737673529835
2011-08-30 20:00:00,294.327252243047
2011-08-30 21:00:00,182.80704657618642
2011-08-30 22:00:00,170.20309659170422
2011-08-30 23:00:00,100.83077951334812
2011-08-31 00:00:00,32.317619123646814
2011-08-31 01:00:00,13.900275658185645
2011-08-31 02:00:00,8.496007774721145
2011-08-31 03:00:00,6.892098193896873
2011-08-31 04:00:00,6.300151010075601
2011-08-31 05:00:00,24.82353007301657
2011-08-31 06:00:00,113.13453952797015
2011-08-31 07:00:00,274.22650198513037
2011-08-31 08:00:00,439.3365686823778
2011-08-31 09:00:00,202.1787303810795
2011-08-31 10:00:00,127.24827603133794
2011-08-31 11:00:00,147.93788393650868
2011-08-31 12:00:00,175.34033253969525
2011-08-31 13:00:00,184.43033749367743
2011-08-31 14:00:00,163.64156692428406
2011-08-31 15:00:00,177.7755608685268
2011-08-31 16:00:00,271.46499399367434
2011-08-31 17:00:00,549.1900860397355
2011-08-31 18:00:00,546.883232764592
2011-08-31 19:00:00,386.78216614700546
