datetime,count
2011-06-20 03:00:00,3.2323499432147025
2011-06-20 04:00:00,6.280130242304561
2011-06-20 05:00:00,19.829486528584674
2011-06-20 06:00:00,103.56859984175092
2011-06-20 07:00:00,168.81463541497448
2011-06-20 08:00:00,284.42077793944054
2011-06-20 09:00:00,202.25117311171783
2011-06-20 10:00:00,111.36707583919826
2011-06-20 11:00:00,133.8269477832757
2011-06-20 12:00:00,171.54122950724033
2011-06-20 13:00:00,173.68630608663284
2011-06-20 14:00:00,164.2209487072816
2011-06-20 15:00:00,178.89747140377696
2011-06-20 16:00:00,270.9251052898174
2011-06-20 17:00:00,553.9230623339932
2011-06-20 18:00:00,538.5806540113795
2011-06-20 19:00:00,395.88990769345037
2011-06-20 20:00:00,283.87362906288763
2011-06-20 21:00:00,224.03846771944197
2011-06-20 22:00:00,134.49378004576585
2011-06-20 23:00:00,71.28719461292245
2011-06-21 00:00:00,34.25503327203673
2011-06-21 01:00:00,17.544364517205132
2011-06-21 02:00:00,7.422066168485196
2011-06-21 03:00:00,5.251074236115888
2011-06-21 04:00:00,4.6644049265835115
2011-06-21 05:00:00,19.411805763252787
2011-06-21 06:00:00,81.98063822645737
2011-06-21 07:00:00,152.09647981599684
2011-06-21 08:00:00,407.27146098756833
2011-06-21 09:00:00,198.6277702487638
2011-06-21 10:00:00,93.26212617797705
2011-06-21 11:00:00,135.99311516964042
2011-06-21 12:00:00,178.37591899053504
2011-06-21 13:00:00,171.15238264344586
2011-06-21 14:00:00,170.82780583646317
2011-06-21 15:00:00,174.5296860293836
2011-06-21 16:00:00,271.69871705511645
2011-06-21 17:00:00,516.5664375044347
2011-06-21 18:00:00,489.2903519748643
2011-06-21 19:00:00,363.4807973747734
2011-06-21 20:00:00,223.85281415456834
2011-06-21 21:00:00,219.14910431843649
2011-06-21 22:00:00,155.37414472460338
2011-06-21 23:00:00,95.33937903919937
2011-06-22 00:00:00,42.79188100423801
2011-06-22 01:00:00,19.463541582992814
2011-06-22 02:00:00,10.99411460159811
2011-06-22 03:00:00,7.2369135532533075
2011-06-22 04:00:00,6.893269018486644
2011-06-22 05:00:00,26.842079339428967
2011-06-22 06:00:00,126.23685589239487
2011-06-22 07:00:00,298.12867969634436
2011-06-22 08:00:00,451.93521212923724
2011-06-22 09:00:00,216.650307859676
2011-06-22 10:00:00,120.22064181541414
2011-06-22 11:00:00,146.47949174926114
2011-06-22 12:00:00,182.95360788104563
2011-06-22 13:00:00,163.98938925892884
2011-06-22 14:00:00,159.8777789673611
2011-06-22 15:00:00,157.1865010902408
2011-06-22 16:00:00,216.23266079589033
2011-06-22 17:00:00,517.262007969123
2011-06-22 18:00:00,509.55215480092147
2011-06-22 19:00:00,392.90344886988885
2011-06-22 20:00:00,290.26041166691294
2011-06-22 21:00:00,215.8645562271829
2011-06-22 22:00:00,146.38449388224274
2011-06-22 23:00:00,86.52412590734143
2011-06-23 00:00:00,35.5997934391015
2011-06-23 01:00:00,18.002749489590073
2011-06-23 02:00:00,9.742977402839307
2011-06-23 03:00:00,6.006088236458294
2011-06-23 04:00:00,6.631374860114037
2011-06-23 05:00:00,28.14944564082172
2011-06-23 06:00:00,125.42331506533444
2011-06-23 07:00:00,307.21508647469614
2011-06-23 08:00:00,454.4127991604528
2011-06-23 09:00:00,232.8616462172328
2011-06-23 10:00:00,123.03117043609151
2011-06-23 11:00:00,120.75292143476817
2011-06-23 12:00:00,178.23868280347224
2011-06-23 13:00:00,174.91482114450955
2011-06-23 14:00:00,152.1443194321052
2011-06-23 15:00:00,173.36221281648386
2011-06-23 16:00:00,273.85158491712366
2011-06-23 17:00:00,447.4119160018304
2011-06-23 18:00:00,473.38924305137965
2011-06-23 19:00:00,351.71178138380776
2011-06-23 20:00:00,296.64570516449334
2011-06-23 21:00:00,237.1884124730685
2011-06-23 22:00:00,156.47499447858527
2011-06-23 23:00:00,110.60967344751741
2011-06-24 00:00:00,57.20541591788604
2011-06-24 01:00:00,26.846339250196745
2011-06-24 02:00:00,14.664730754581786
2011-06-24 03:00:00,8.352792966821578
2011-06-24 04:00:00,7.114706867172583
2011-06-24 05:00:00,20.815090561074516
2011-06-24 06:00:00,116.08282155269177
2011-06-24 07:00:00,246.54399178330692
2011-06-24 08:00:00,507.2018571275476
2011-06-24 09:00:00,280.81935772204383
2011-06-24 10:00:00,154.9756371963149
2011-06-24 11:00:00,194.72148041070997
2011-06-24 12:00:00,230.80322244362077
2011-06-24 13:00:00,231.91374154765137
2011-06-24 14:00:00,203.58997885517297
2011-06-24 15:00:00,228.88822636750632
2011-06-24 16:00:00,326.0616833710787
2011-06-24 17:00:00,577.4660520375572
2011-06-24 18:00:00,502.67731391848804
2011-06-24 19:00:00,369.7237352286297
2011-06-24 20:00:00,271.56789594712035
2011-06-24 21:00:00,225.17018867506792
2011-06-24 22:00:00,182.48801494182243
2011-06-24 23:00:00,159.05594549689422
2011-06-25 00:00:00,109.42425058574874
2011-06-25 01:00:00,84.14156612120976
2011-06-25 02:00:00,65.18675618367939
2011-06-25 03:00:00,27.23608584440471
2011-06-25 04:00:00,10.85795065557255
2011-06-25 05:00:00,12.065258719174286
2011-06-25 06:00:00,28.273973551731135
2011-06-25 07:00:00,68.56805045032621
2011-06-25 08:00:00,134.16650260536306
2011-06-25 09:00:00,193.06821976406795
2011-06-25 10:00:00,309.7663750759222
2011-06-25 11:00:00,349.5746036083367
2011-06-25 12:00:00,477.801334234392
2011-06-25 13:00:00,471.09398220816166
2011-06-25 14:00:00,436.08521521775833
2011-06-25 15:00:00,425.60539346540725
2011-06-25 16:00:00,448.0143867067854
2011-06-25 17:00:00,414.41216690276417
2011-06-25 18:00:00,371.2787284721637
2011-06-25 19:00:00,317.209089792404
2011-06-25 20:00:00,279.95741623882196
2011-06-25 21:00:00,236.02614537984664
2011-06-25 22:00:00,205.44456310835338
2011-06-25 23:00:00,153.175829318011
2011-06-26 00:00:00,177.5632564433319
2011-06-26 01:00:00,98.65346336617984
2011-06-26 02:00:00,80.04772286655306
2011-06-26 03:00:00,36.85921139480428
2011-06-26 04:00:00,12.936251152079809
2011-06-26 05:00:00,10.726584927068407
2011-06-26 06:00:00,20.68932240189811
2011-06-26 07:00:00,36.724300570227626
2011-06-26 08:00:00,98.97917671727144
2011-06-26 09:00:00,176.6480707580289
2011-06-26 10:00:00,283.9759224867188
2011-06-26 11:00:00,360.16361124173994
2011-06-26 12:00:00,473.78891043229856
2011-06-26 13:00:00,510.9324088614485
2011-06-26 14:00:00,457.64282444509587
2011-06-26 15:00:00,478.7071220367199
2011-06-26 16:00:00,425.9231292656082
2011-06-26 17:00:00,405.0821004851869
2011-06-26 18:00:00,360.4011342715421
2011-06-26 19:00:00,283.19283248771944
2011-06-26 20:00:00,201.75715667618988
2011-06-26 21:00:00,176.57222104419228
2011-06-26 22:00:00,147.6914301159744
2011-06-26 23:00:00,95.28876884765721
2011-06-27 00:00:00,42.645066316474434
2011-06-27 01:00:00,16.92092669772665
2011-06-27 02:00:00,11.603661874450681
2011-06-27 03:00:00,7.878480826449044
2011-06-27 04:00:00,6.795046477556674
2011-06-27 05:00:00,22.582823763054055
2011-06-27 06:00:00,118.09720101181436
2011-06-27 07:00:00,280.81307108440996
2011-06-27 08:00:00,421.2916526248189
2011-06-27 09:00:00,213.5916523910767
2011-06-27 10:00:00,129.00479120662607
2011-06-27 11:00:00,143.53623000210177
2011-06-27 12:00:00,186.01333628388102
2011-06-27 13:00:00,176.16760186556576
2011-06-27 14:00:00,157.21871236996367
2011-06-27 15:00:00,187.23284391035412
2011-06-27 16:00:00,275.87730799496796
2011-06-27 17:00:00,540.9608985467415
2011-06-27 18:00:00,629.8057782166088
2011-06-27 19:00:00,411.3958538828041
2011-06-27 20:00:00,277.7803466809795
2011-06-27 21:00:00,199.6447968263403
2011-06-27 22:00:00,152.1271237167772
2011-06-27 23:00:00,83.40730568561551
2011-06-28 00:00:00,43.92897627658827
2011-06-28 01:00:00,17.483709762213465
2011-06-28 02:00:00,10.677820543640372
2011-06-28 03:00:00,7.156953977358086
2011-06-28 04:00:00,7.182567924546102
2011-06-28 05:00:00,32.153417646488585
2011-06-28 06:00:00,124.97210317048715
2011-06-28 07:00:00,286.736036558722
2011-06-28 08:00:00,429.1673299214765
2011-06-28 09:00:00,219.23094926422402
2011-06-28 10:00:00,120.34503718122487
2011-06-28 11:00:00,135.36887553176084
2011-06-28 12:00:00,172.14884505070702
2011-06-28 13:00:00,171.08137304014227
2011-06-28 14:00:00,144.609804934161
2011-06-28 15:00:00,146.55327632562305
2011-06-28 16:00:00,242.56922556151386
2011-06-28 17:00:00,452.63124649651365
2011-06-28 18:00:00,452.41846748430584
2011-06-28 19:00:00,358.6310684859878
2011-06-28 20:00:00,335.2427696536385
2011-06-28 21:00:00,209.24112870435263
2011-06-28 22:00:00,151.61782941158012
2011-06-28 23:00:00,86.7015750314471
2011-06-29 00:00:00,35.90881187184372
2011-06-29 01:00:00,14.749082494048368
2011-06-29 02:00:00,8.863032714554574
2011-06-29 03:00:00,6.191567648283606
2011-06-29 04:00:00,6.652192135935168
2011-06-29 05:00:00,24.98317152754062
2011-06-29 06:00:00,122.78015312193018
2011-06-29 07:00:00,304.2702137327766
2011-06-29 08:00:00,435.7548107210129
2011-06-29 09:00:00,226.95439542841316
2011-06-29 10:00:00,129.31185782064617
2011-06-29 11:00:00,156.915619428889
2011-06-29 12:00:00,195.8525581775917
2011-06-29 13:00:00,180.30652500001298
2011-06-29 14:00:00,163.03530245709499
2011-06-29 15:00:00,184.07086928298713
2011-06-29 16:00:00,279.7174575362057
2011-06-29 17:00:00,561.7218668554488
2011-06-29 18:00:00,539.7174797688593
2011-06-29 19:00:00,407.33330096147495
2011-06-29 20:00:00,299.67006536785266
2011-06-29 21:00:00,237.3984558969159
2011-06-29 22:00:00,180.22551540434867
2011-06-29 23:00:00,110.08617833955961
2011-06-30 00:00:00,43.804489621108466
2011-06-30 01:00:00,20.936511601719413
2011-06-30 02:00:00,10.971115124801525
2011-06-30 03:00:00,7.189259560841964
2011-06-30 04:00:00,6.897986891697513
2011-06-30 05:00:00,28.233488720347946
2011-06-30 06:00:00,131.35880384761012
2011-06-30 07:00:00,323.295904710524
2011-06-30 08:00:00,443.7107863219535
2011-06-30 09:00:00,245.03537527218816
2011-06-30 10:00:00,135.13949757993078
2011-06-30 11:00:00,163.10442844649913
2011-06-30 12:00:00,196.27550015408863
2011-06-30 13:00:00,195.97090548442583
2011-06-30 14:00:00,169.71781291952107
2011-06-30 15:00:00,191.18374845700188
2011-06-30 16:00:00,290.68433753210314
2011-06-30 17:00:00,527.6524256858388
2011-06-30 18:00:00,553.7252642822101
2011-06-30 19:00:00,403.2143226779126
2011-06-30 20:00:00,296.95064249596635
2011-06-30 21:00:00,247.0108670556539
2011-06-30 22:00:00,187.88232189049396
2011-06-30 23:00:00,119.2250599909377
2011-07-20 00:00:00,39.61064508276555
2011-07-20 01:00:00,17.907691532963636
2011-07-20 02:00:00,9.246912366474007
2011-07-20 03:00:00,6.25820077449347
2011-07-20 04:00:00,4.856830983171397
2011-07-20 05:00:00,28.848361702665144
2011-07-20 06:00:00,108.28845924285288
2011-07-20 07:00:00,277.99333907460755
2011-07-20 08:00:00,385.4216777682218
2011-07-20 09:00:00,205.62080401991938
2011-07-20 10:00:00,125.81821580270872
2011-07-20 11:00:00,126.54642856958596
2011-07-20 12:00:00,163.49872608003935
2011-07-20 13:00:00,159.42861019481938
2011-07-20 14:00:00,150.05646994667694
2011-07-20 15:00:00,152.35166275379476
2011-07-20 16:00:00,230.77185569860814
2011-07-20 17:00:00,477.69143826585156
2011-07-20 18:00:00,495.2328749587535
2011-07-20 19:00:00,329.87819202463015
2011-07-20 20:00:00,256.7474476793571
2011-07-20 21:00:00,219.57419874468934
2011-07-20 22:00:00,170.44781671818134
2011-07-20 23:00:00,105.87082883293601
2011-07-21 00:00:00,39.95520736608886
2011-07-21 01:00:00,17.43186655453704
2011-07-21 02:00:00,9.221154214717883
2011-07-21 03:00:00,5.800928179047551
2011-07-21 04:00:00,6.416079860570545
2011-07-21 05:00:00,26.795830928977594
2011-07-21 06:00:00,108.05374962463402
2011-07-21 07:00:00,263.24565533938755
2011-07-21 08:00:00,473.85115967751847
2011-07-21 09:00:00,191.18722898076962
2011-07-21 10:00:00,95.17048827351803
2011-07-21 11:00:00,139.0448078770969
2011-07-21 12:00:00,154.26354728451895
2011-07-21 13:00:00,147.15489271327002
2011-07-21 14:00:00,133.40211961557893
2011-07-21 15:00:00,151.2722005267318
2011-07-21 16:00:00,234.18793967341057
2011-07-21 17:00:00,444.9158844149528
2011-07-21 18:00:00,413.08471157513065
2011-07-21 19:00:00,265.6973188186649
2011-07-21 20:00:00,241.40300139499462
2011-07-21 21:00:00,184.77775987221648
2011-07-21 22:00:00,154.9396766223064
2011-07-21 23:00:00,100.52909211206452
2011-07-22 00:00:00,65.59271552931983
2011-07-22 01:00:00,26.86711936808901
2011-07-22 02:00:00,11.463042064349738
2011-07-22 03:00:00,6.880224048548356
2011-07-22 04:00:00,7.965752081840679
2011-07-22 05:00:00,26.25645456157175
2011-07-22 06:00:00,121.79661977429129
2011-07-22 07:00:00,246.03832901196623
2011-07-22 08:00:00,403.5003533372611
2011-07-22 09:00:00,217.0521649827575
2011-07-22 10:00:00,114.3215255672079
2011-07-22 11:00:00,138.53558684059695
2011-07-22 12:00:00,138.2999386701106
2011-07-22 13:00:00,134.4193047287924
2011-07-22 14:00:00,141.9632020631487
2011-07-22 15:00:00,147.93982580409443
2011-07-22 16:00:00,238.7846604790651
2011-07-22 17:00:00,410.67349528177976
2011-07-22 18:00:00,382.61379356940785
2011-07-22 19:00:00,273.2064041823718
2011-07-22 20:00:00,232.684457422938
2011-07-22 21:00:00,208.45410664254487
2011-07-22 22:00:00,162.00900290567253
2011-07-22 23:00:00,129.80680092157368
2011-07-23 00:00:00,86.89560610250989
2011-07-23 01:00:00,74.20967106834215
2011-07-23 02:00:00,58.29921076334766
2011-07-23 03:00:00,23.922195972124438
2011-07-23 04:00:00,9.739870581126265
2011-07-23 05:00:00,11.373753634269125
2011-07-23 06:00:00,21.443617650640018
2011-07-23 07:00:00,50.764744172521254
2011-07-23 08:00:00,115.07976171008546
2011-07-23 09:00:00,156.84538467894237
2011-07-23 10:00:00,252.42247912749363
2011-07-23 11:00:00,272.2188277124047
2011-07-23 12:00:00,283.7610504514847
2011-07-23 13:00:00,227.09992848367864
2011-07-23 14:00:00,296.5437513430464
2011-07-23 15:00:00,205.24709727671333
2011-07-23 16:00:00,200.34427463679802
2011-07-23 17:00:00,188.93676197280638
2011-07-23 18:00:00,229.7079124843012
2011-07-23 19:00:00,265.1403750744725
2011-07-23 20:00:00,252.44140850487315
2011-07-23 21:00:00,210.84996340871453
2011-07-23 22:00:00,199.62126441993888
2011-07-23 23:00:00,141.64408016248885
2011-07-24 00:00:00,109.70813810792787
2011-07-24 01:00:00,81.95329773570847
2011-07-24 02:00:00,79.11951338472984
2011-07-24 03:00:00,32.28613282353907
2011-07-24 04:00:00,11.237967009232023
2011-07-24 05:00:00,8.351404136974194
2011-07-24 06:00:00,17.73183752336313
2011-07-24 07:00:00,40.326235554254424
2011-07-24 08:00:00,78.69653442549401
2011-07-24 09:00:00,155.37725057023292
2011-07-24 10:00:00,254.20274166069166
2011-07-24 11:00:00,321.35804291541285
2011-07-24 12:00:00,295.1538906138234
2011-07-24 13:00:00,366.75768257339877
2011-07-24 14:00:00,339.84704684307263
2011-07-24 15:00:00,294.3812309762531
2011-07-24 16:00:00,290.1437242047744
2011-07-24 17:00:00,240.3568058130667
2011-07-24 18:00:00,235.05019791744476
2011-07-24 19:00:00,224.43770005199264
2011-07-24 20:00:00,215.5340214758634
2011-07-24 21:00:00,179.16505811059704
2011-07-24 22:00:00,141.13329120599744
2011-07-24 23:00:00,84.12444791531183
2011-07-25 00:00:00,36.517941814503665
2011-07-25 01:00:00,16.486738981695485
2011-07-25 02:00:00,7.472639337384239
2011-07-25 03:00:00,4.894769517201065
2011-07-25 04:00:00,6.663275177050548
2011-07-25 05:00:00,23.398682539105007
2011-07-25 06:00:00,89.01520868657211
2011-07-25 07:00:00,232.04593916978513
2011-07-25 08:00:00,349.28082640651616
2011-07-25 09:00:00,177.4698493705647
2011-07-25 10:00:00,103.84834563211771
2011-07-25 11:00:00,128.57599350477398
2011-07-25 12:00:00,159.2773866332853
2011-07-25 13:00:00,149.0243125896317
2011-07-25 14:00:00,111.55419075421828
2011-07-25 15:00:00,114.7513497018109
2011-07-25 16:00:00,187.58003807542397
2011-07-25 17:00:00,494.2822171933517
2011-07-25 18:00:00,491.1428232421229
2011-07-25 19:00:00,365.27068242089
2011-07-25 20:00:00,267.52437132230193
2011-07-25 21:00:00,178.6022265054707
2011-07-25 22:00:00,128.20662607136524
2011-07-25 23:00:00,76.98900106525652
2011-07-26 00:00:00,37.78707564149634
2011-07-26 01:00:00,17.243358714932448
2011-07-26 02:00:00,9.391141161591221
2011-07-26 03:00:00,6.19741933345102
2011-07-26 04:00:00,6.929138089169415
2011-07-26 05:00:00,23.82624047528684
2011-07-26 06:00:00,113.33739589015019
2011-07-26 07:00:00,299.69818890059304
2011-07-26 08:00:00,428.8337582717775
2011-07-26 09:00:00,202.06671975410086
2011-07-26 10:00:00,117.18543991282178
2011-07-26 11:00:00,149.7402328763716
2011-07-26 12:00:00,176.876100934583
2011-07-26 13:00:00,173.67647133311888
2011-07-26 14:00:00,158.9440822188802
2011-07-26 15:00:00,163.5174076062095
2011-07-26 16:00:00,270.4257544164093
2011-07-26 17:00:00,537.8323936247896
2011-07-26 18:00:00,531.4137369834021
2011-07-26 19:00:00,401.8190588419176
2011-07-26 20:00:00,316.8226951434963
2011-07-26 21:00:00,235.79968229405543
2011-07-26 22:00:00,170.58690315818666
2011-07-26 23:00:00,95.52152881673763
2011-07-27 00:00:00,46.67044193073648
2011-07-27 01:00:00,15.384401193075048
2011-07-27 02:00:00,7.5977973036658994
2011-07-27 03:00:00,6.009819018859718
2011-07-27 04:00:00,6.366780782052241
2011-07-27 05:00:00,27.40084947155934
2011-07-27 06:00:00,125.75236563850652
2011-07-27 07:00:00,293.69899498081315
2011-07-27 08:00:00,449.25606413239007
2011-07-27 09:00:00,205.2958357585008
2011-07-27 10:00:00,127.10588013200095
2011-07-27 11:00:00,140.7857092971105
2011-07-27 12:00:00,189.56051452882014
2011-07-27 13:00:00,183.35131942895217
2011-07-27 14:00:00,164.25952743961562
2011-07-27 15:00:00,184.3224817458943
2011-07-27 16:00:00,284.7661611792663
2011-07-27 17:00:00,575.160958799116
2011-07-27 18:00:00,572.2319178511611
2011-07-27 19:00:00,399.9657389209911
2011-07-27 20:00:00,317.84815786961207
2011-07-27 21:00:00,241.73329347039498
2011-07-27 22:00:00,177.31516026151948
2011-07-27 23:00:00,96.38131777596709
2011-07-28 00:00:00,50.48340674055818
2011-07-28 01:00:00,19.61139545811491
2011-07-28 02:00:00,11.918353340630722
2011-07-28 03:00:00,6.684548553676966
2011-07-28 04:00:00,7.146916755580073
2011-07-28 05:00:00,29.422975543896143
2011-07-28 06:00:00,127.93124663768178
2011-07-28 07:00:00,315.0787072767636
2011-07-28 08:00:00,450.1769252496307
2011-07-28 09:00:00,202.1592939309569
2011-07-28 10:00:00,123.57652907658918
2011-07-28 11:00:00,135.59741852131856
2011-07-28 12:00:00,178.88277281947848
2011-07-28 13:00:00,162.839431242307
2011-07-28 14:00:00,155.39798471995147
2011-07-28 15:00:00,157.86613382276917
2011-07-28 16:00:00,253.21460997981953
2011-07-28 17:00:00,510.9244218555853
2011-07-28 18:00:00,481.41219385215715
2011-07-28 19:00:00,373.582447160719
2011-07-28 20:00:00,289.13560340233647
2011-07-28 21:00:00,224.30423003273884
2011-07-28 22:00:00,171.93356705453238
2011-07-28 23:00:00,128.68526089695547
2011-07-29 00:00:00,62.59701755927587
2011-07-29 01:00:00,29.0531795507168
2011-07-29 02:00:00,14.411380791030314
2011-07-29 03:00:00,6.801305204783917
2011-07-29 04:00:00,7.297729003730754
2011-07-29 05:00:00,28.41884644273648
2011-07-29 06:00:00,110.52378820344703
2011-07-29 07:00:00,244.78874893618718
2011-07-29 08:00:00,480.2132000709581
2011-07-29 09:00:00,206.36629261001298
2011-07-29 10:00:00,119.3963480911336
2011-07-29 11:00:00,162.3857407725362
2011-07-29 12:00:00,137.68601463877843
2011-07-29 13:00:00,142.19130954320204
2011-07-29 14:00:00,136.91054461537712
2011-07-29 15:00:00,142.16728994775
2011-07-29 16:00:00,195.53176689017423
2011-07-29 17:00:00,349.8901391339077
2011-07-29 18:00:00,372.70571626006983
2011-07-29 19:00:00,263.13107496387636
2011-07-29 20:00:00,211.73738707827792
2011-07-29 21:00:00,218.4287021542484
2011-07-29 22:00:00,194.53655551223713
2011-07-29 23:00:00,138.49086967110765
2011-07-30 00:00:00,98.2161874048546
2011-07-30 01:00:00,74.22318750288483
2011-07-30 02:00:00,56.130194327829265
2011-07-30 03:00:00,26.45429918950742
2011-07-30 04:00:00,10.585672633830686
2011-07-30 05:00:00,13.422420498347574
2011-07-30 06:00:00,27.446863327767613
2011-07-30 07:00:00,59.445955152823835
2011-07-30 08:00:00,119.10858159325015
2011-07-30 09:00:00,165.14568264214338
2011-07-30 10:00:00,295.6820067734061
2011-07-30 11:00:00,327.8612139606166
2011-07-30 12:00:00,389.6208988721961
2011-07-30 13:00:00,342.64203198390254
2011-07-30 14:00:00,335.14677063815435
2011-07-30 15:00:00,318.99324806398334
2011-07-30 16:00:00,320.08151968865747
2011-07-30 17:00:00,298.83194391429447
2011-07-30 18:00:00,268.7721156566239
2011-07-30 19:00:00,324.5884903494099
2011-07-30 20:00:00,256.17787893062786
2011-07-30 21:00:00,222.09548214585703
2011-07-30 22:00:00,189.61666775222744
2011-07-30 23:00:00,144.48479026351407
2011-07-31 00:00:00,99.00612759368961
2011-07-31 01:00:00,98.24765838247593
2011-07-31 02:00:00,72.09161341300678
2011-07-31 03:00:00,27.81687635783653
2011-07-31 04:00:00,13.376527344937985
2011-07-31 05:00:00,10.845147341223996
2011-07-31 06:00:00,14.396449885676164
2011-07-31 07:00:00,42.259163633832856
2011-07-31 08:00:00,84.34391976660625
2011-07-31 09:00:00,160.39279277219543
2011-07-31 10:00:00,265.94730928677427
2011-07-31 11:00:00,283.6617893945382
2011-07-31 12:00:00,335.4762267821356
2011-07-31 13:00:00,361.656669952385
2011-07-31 14:00:00,352.2978733977361
2011-07-31 15:00:00,321.66475069620066
2011-07-31 16:00:00,315.1689316756595
2011-07-31 17:00:00,237.9810073582143
2011-07-31 18:00:00,313.3105764993476
2011-07-31 19:00:00,273.0636850086217
2011-07-31 20:00:00,214.98081398565964
2011-07-31 21:00:00,171.4865709983406
2011-07-31 22:00:00,136.0555005653403
2011-07-31 23:00:00,95.24773535369293
2011-08-20 00:00:00,92.33331161216843
2011-08-20 01:00:00,75.91375444998954
2011-08-20 02:00:00,59.75606777597507
2011-08-20 03:00:00,27.193507130726427
2011-08-20 04:00:00,7.11213460924895
2011-08-20 05:00:00,9.939957686741435
2011-08-20 06:00:00,18.208342127155944
2011-08-20 07:00:00,47.451198861591884
2011-08-20 08:00:00,128.1870566250794
2011-08-20 09:00:00,179.22051713713063
2011-08-20 10:00:00,277.6638200106517
2011-08-20 11:00:00,330.06107604802963
2011-08-20 12:00:00,394.95457400690225
2011-08-20 13:00:00,379.8327311249759
2011-08-20 14:00:00,381.8495147689424
2011-08-20 15:00:00,383.46267413306776
2011-08-20 16:00:00,382.2117445926461
2011-08-20 17:00:00,359.2851193456349
2011-08-20 18:00:00,327.6133612308742
2011-08-20 19:00:00,308.7500520382546
2011-08-20 20:00:00,270.4952434557031
2011-08-20 21:00:00,206.8016747668163
2011-08-20 22:00:00,162.7640977879584
2011-08-20 23:00:00,143.13973623338126
2011-08-21 00:00:00,104.8433831072993
2011-08-21 01:00:00,87.241070342653
2011-08-21 02:00:00,69.5364130991353
2011-08-21 03:00:00,29.426999664970598
2011-08-21 04:00:00,10.86651275505185
2011-08-21 05:00:00,9.481086401444959
2011-08-21 06:00:00,16.056162268131374
2011-08-21 07:00:00,37.27408619332674
2011-08-21 08:00:00,74.20111758506368
2011-08-21 09:00:00,156.62580293535237
2011-08-21 10:00:00,260.6449870998244
2011-08-21 11:00:00,316.4247096606394
2011-08-21 12:00:00,364.07921149139054
2011-08-21 13:00:00,376.28770104754165
2011-08-21 14:00:00,253.55522724201842
2011-08-21 15:00:00,247.6178513550298
2011-08-21 16:00:00,301.88997355356906
2011-08-21 17:00:00,271.54690943071597
2011-08-21 18:00:00,263.3068010010928
2011-08-21 19:00:00,259.210976184539
2011-08-21 20:00:00,170.21437163518013
2011-08-21 21:00:00,152.98847665791877
2011-08-21 22:00:00,113.66432064971684
2011-08-21 23:00:00,83.07139834662168
2011-08-22 00:00:00,33.39247170680058
2011-08-22 01:00:00,15.437290904048185
2011-08-22 02:00:00,11.263559950253093
2011-08-22 03:00:00,7.122181138494419
2011-08-22 04:00:00,6.6899462028885575
2011-08-22 05:00:00,25.79392325055153
2011-08-22 06:00:00,101.52002290347261
2011-08-22 07:00:00,260.7773312948745
2011-08-22 08:00:00,396.37647760642835
2011-08-22 09:00:00,208.08749491599727
2011-08-22 10:00:00,122.93643293077047
2011-08-22 11:00:00,146.62386397461245
2011-08-22 12:00:00,189.6233334150019
2011-08-22 13:00:00,191.12152544906894
2011-08-22 14:00:00,176.44129571483342
2011-08-22 15:00:00,182.13340864435153
2011-08-22 16:00:00,290.14804286719226
2011-08-22 17:00:00,534.9515203636983
2011-08-22 18:00:00,527.1112339705365
2011-08-22 19:00:00,396.6241911186573
2011-08-22 20:00:00,275.0260837962664
2011-08-22 21:00:00,202.6645913624869
2011-08-22 22:00:00,134.0601415373231
2011-08-22 23:00:00,75.39017214141812
2011-08-23 00:00:00,31.11668475223616
2011-08-23 01:00:00,13.73073129927079
2011-08-23 02:00:00,7.668495554488913
2011-08-23 03:00:00,4.87686170842573
2011-08-23 04:00:00,5.996680146310111
2011-08-23 05:00:00,23.5260405006814
2011-08-23 06:00:00,112.59002886912175
2011-08-23 07:00:00,281.5754424330618
2011-08-23 08:00:00,487.13338488079603
2011-08-23 09:00:00,241.6603277195231
2011-08-23 10:00:00,128.1836900089962
2011-08-23 11:00:00,147.23145889215883
2011-08-23 12:00:00,180.99651750018518
2011-08-23 13:00:00,190.67254338557856
2011-08-23 14:00:00,174.28152093714726
2011-08-23 15:00:00,189.50111689680367
2011-08-23 16:00:00,290.0672861803252
2011-08-23 17:00:00,578.187958359
2011-08-23 18:00:00,553.4177541316028
2011-08-23 19:00:00,406.8439964251529
2011-08-23 20:00:00,289.7410028619983
2011-08-23 21:00:00,231.17329824674033
2011-08-23 22:00:00,163.45071902240682
2011-08-23 23:00:00,92.4440468760919
2011-08-24 00:00:00,35.504347831244885
2011-08-24 01:00:00,15.3686005420252
2011-08-24 02:00:00,8.177703341844934
2011-08-24 03:00:00,5.76535926609843
2011-08-24 04:00:00,6.511872341907749
2011-08-24 05:00:00,27.83298101667217
2011-08-24 06:00:00,125.9242082980448
2011-08-24 07:00:00,276.9133753883807
2011-08-24 08:00:00,441.9824926660009
2011-08-24 09:00:00,221.75337369439123
2011-08-24 10:00:00,127.73676896113804
2011-08-24 11:00:00,155.1596136370413
2011-08-24 12:00:00,179.99014921240828
2011-08-24 13:00:00,178.1845577258713
2011-08-24 14:00:00,161.74287469249623
2011-08-24 15:00:00,174.31677124575538
2011-08-24 16:00:00,265.7460351672444
2011-08-24 17:00:00,534.5934627953936
2011-08-24 18:00:00,530.8247193191332
2011-08-24 19:00:00,395.4660818972167
2011-08-24 20:00:00,279.5400096280155
2011-08-24 21:00:00,220.94920546992054
